name,latitude,longitude
"Albeştii Pământeni","45.21667","24.66667"
"Albi","43.9298","2.148"
"Albiate","45.65537","9.25035"
"Albignasego","45.34705","11.86781"
"Albina","5.49788","-54.05522"
"Albino","45.76444","9.79904"
"Albion","43.24645","-78.19363"
"Albion Park Rail","-34.56634","150.79177"
"Albisola Marina","44.33079","8.5096"
"Albisola Superiore","44.33889","8.51046"
"Albizzate","45.72698","8.80312"
"Alblasserdam","51.86583","4.66111"
"Albolote","37.23088","-3.6551"
"Alborada Jaltenco","19.66194","-99.06889"
"Alboraya","39.5","-0.35"
"Albox","37.38856","-2.14949"
"Albstadt","48.21644","9.02596"
"Além Paraíba","-21.88778","-42.70444"
"Alès","44.12489","4.08082"
"Alībāg","18.64813","72.87579"
"Alīganj","27.49358","79.17127"
"Alīgarh","27.88145","78.07464"
"Alīgūdarz","33.404","49.69179"
"Alīpur","29.38242","70.91106"
"Alīpur Duār","26.4835","89.52286"
"Almè","45.73883","9.61558"
"Almenno San Salvatore","45.74971","9.59699"
"Almere Stad","52.37025","5.21413"
"Almería","36.83814","-2.45974"
"Almese-Rivera","45.11915","7.40111"
"Almirante","9.30091","-82.4018"
"Almirante Tamandaré","-25.32472","-49.31"
"Almodôvar","37.51279","-8.06008"
"Almodóvar del Campo","38.70936","-4.17908"
"Almodóvar del Río","37.8107","-5.02037"
"Almolonga","14.81591","-91.49464"
"Almoloya del Río","19.16046","-99.4874"
"Almonte","37.2647","-6.51667"
"Almora","29.59713","79.65911"
"Almoradí","38.10879","-0.79197"
"Almozara","41.66124","-0.90169"
"Almuñécar","36.73393","-3.69072"
"Almus","40.37583","36.90444"
"Almussafes","39.28333","-0.41667"
"Almyrós","39.18222","22.75944"
"Alnashi","56.18738","52.47919"
"Alnāvar","15.42727","74.74111"
"Alness","57.69596","-4.2551"
"Alnwick","55.41318","-1.70563"
"Alo","-14.31096","-178.11094"
"Alofi","-19.05451","-169.91768"
"Aloha","45.49428","-122.86705"
"Aloja","57.76723","24.87743"
"Alondra Park","33.88946","-118.33091"
"Along","28.16951","94.8006"
"Alor Gajah","2.3804","102.2089"
"Alor Setar","6.12104","100.36014"
"Alora","36.82358","-4.70575"
"Alot","23.76336","75.55662"
"Alotau","-10.31509","150.45742"
"Alotenango","14.48028","-90.8075"
"Alovera","40.59368","-3.24529"
"Alpatovo","43.7028","45.24154"
"Alpedrete","40.65889","-4.02512"
"Alpen","51.58333","6.51667"
"Alpena","45.06168","-83.43275"
"Alpendurada","41.08944","-8.24643"
"Alpharetta","34.07538","-84.29409"
"Alphen aan den Rijn","52.12917","4.65546"
"Alpiarça","39.25712","-8.58187"
"Alpicat","41.6657","0.55564"
"Alpignano","45.09346","7.52392"
"Alpine","40.45328","-111.77799"
"Alpinópolis","-20.86361","-46.38806"
"Alpirsbach","48.34507","8.40197"
"Alpnach","46.94227","8.2718"
"Alpu","39.76903","30.9606"
"Alpuyeca","18.74006","-99.25937"
"Alquízar","22.80517","-82.58392"
"Alsager","53.09617","-2.30649"
"Alsbach-Hähnlein","49.73861","8.59583"
"Alsdorf","50.87673","6.16399"
"Alsfeld","50.75185","9.27082"
"Alsip","41.66892","-87.73866"
"Alsózsolca","48.06982","20.88046"
"Alsterdorf","53.61083","10.01306"
"Alsunga","56.98194","21.55938"
"Alt-Hohenschönhausen","52.54608","13.5013"
"Alt-Sanitz","53.81363","13.58786"
"Alt-Treptow","52.48863","13.4586"
"Alta","59.26667","18.18333"
"Alta Gracia","-31.65292","-64.42826"
"Alta Sierra","39.14156","-121.05384"
"Altach","47.35","9.65"
"Altadena","34.18973","-118.13118"
"Altagracia de Orituco","9.86005","-66.38139"
"Altai","46.37222","96.25833"
"Altamira","22.39215","-97.93867"
"Altamirano","16.73457","-92.03843"
"Altamont","42.20681","-121.73722"
"Altamonte Springs","28.66111","-81.36562"
"Altamura","40.82664","16.54952"
"Altãnia","-23.87444","-53.90167"
"Altar","30.71538","-111.83703"
"Altavilla Milicia","38.038","13.54947"
"Altavilla Vicentina","45.51329","11.46877"
"Altay","47.84864","88.13361"
"Altayskoye","51.95333","85.3325"
"Altbach","48.72268","9.38078"
"Altdorf","48.15374","12.18419"
"Altea","38.59885","-0.05139"
"Altena","51.29472","7.67337"
"Altenbeken","51.76455","8.94201"
"Altenberg","50.76556","13.75334"
"Altenberge","52.05","7.46667"
"Altenburg","50.98763","12.43684"
"Altendorf","47.18994","8.83823"
"Altenholz","54.4","10.13333"
"Altenkirchen","50.68594","7.64176"
"Altenkunstadt","50.12504","11.2503"
"Altenstadt","50.28747","8.94373"
"Altensteig","48.58649","8.60395"
"Altentreptow","53.69416","13.26504"
"Altepexi","18.37035","-97.29966"
"Alterosa","-21.24917","-46.14306"
"Altes Lager","48.41755","9.53606"
"Altglienicke","52.41116","13.5355"
"Althengstett","48.72325","8.79434"
"Altınekin","38.30778","32.86861"
"Altinho","-8.48972","-36.05944"
"Altınoluk","39.57944","26.73722"
"Altinópolis","-21.02556","-47.37389"
"Altınyayla","39.27249","36.75098"
"Altkirch","47.62417","7.23954"
"Altlandsberg","52.56503","13.72815"
"Altlußheim","49.30167","8.49917"
"Alto Araguaia","-17.31472","-53.21528"
"Alto Barinas","8.5931","-70.2261"
"Alto Lucero","20.95361","-97.44194"
"Alto Paraná","-23.12889","-52.31889"
"Alto Piquiri","-24.02806","-53.44056"
"Altofonte","38.04298","13.29434"
"Altomünster","48.38767","11.25691"
"Alton","26.28729","-98.31335"
"Alton North (historical)","26.29535","-98.30446"
"Altona","53.55","9.93333"
"Altona Meadows","-37.88413","144.78367"
"Altona North","-37.83487","144.84735"
"Altoona","44.80468","-91.44321"
"Altopascio","43.81618","10.67668"
"Altos","-5.03806","-42.46"
"Altos de San Francisco","8.86167","-79.79"
"Altos del Rosario","8.79162","-74.16556"
"Altotonga","19.76613","-97.24514"
"Altötting","48.22533","12.67665"
"Altpınar","39.20417","32.74778"
"Altrincham","53.38752","-2.34848"
"Altrip","49.43556","8.49472"
"Altsasu","42.89999","-2.16516"
"Altstadt Nord","50.93893","6.95752"
"Altstadt Sud","50.93331","6.95954"
"Altstätten","47.37766","9.54746"
"Altud","43.72194","43.86583"
"Altuf’yevskiy","55.88333","37.58333"
"Altus","34.63813","-99.33398"
"Altusried","47.8041","10.21429"
"Alūksne","57.42162","27.04662"
"Alum Rock","37.36605","-121.82718"
"Alupka","44.41808","34.04531"
"Alūr","12.97805","75.99094"
"Alushta","44.67728","34.4097"
"Aluva","10.10764","76.35158"
"Alva","36.80499","-98.66718"
"Alvalade","38.75328","-9.14397"
"Alvand","36.31885","49.16773"
"Alvarado","18.77143","-95.76181"
"Alvarães","-3.22083","-64.80417"
"Alvear","-29.09683","-56.55043"
"Alvesta","56.89935","14.55559"
"Alvin","29.42385","-95.2441"
"Alvinópolis","-20.10667","-43.04889"
"Alvor","37.12994","-8.59174"
"Alvorada","-12.48","-49.12472"
"Alwa Tirunagari","8.60635","77.93983"
"Alwar","27.56246","76.625"
"Alwaye","10.10649","76.35484"
"Alytus","54.39635","24.04142"
"Alzamay","55.5562","98.6644"
"Alzano Lombardo","45.73681","9.72638"
"Alzenau in Unterfranken","50.0888","9.06455"
"Alzey","49.74657","8.11513"
"Alzira","39.15","-0.43333"
"Al’met’yevsk","54.90442","52.3154"
"Am Djarass","16.06589","22.84308"
"Am Timan","11.0297","20.2827"
"Amacuzac","18.59861","-99.36944"
"Amadeo","14.17056","120.92361"
"Amadora","38.75382","-9.23083"
"Amagá","6.04001","-75.70315"
"Amagasaki","34.71667","135.41667"
"Amagi","33.41804","130.65413"
"Amagunze","6.33063","7.65247"
"Amahai","-3.33984","128.91975"
"Amaigbo","5.78917","7.83829"
"Amalāpuram","16.57868","82.00609"
"Amalfi","6.91016","-75.07764"
"Amaliáda","37.79842","21.35068"
"Amalner","21.03983","75.05887"
"Aman Garh","34.00584","71.92971"
"Amanalco de Becerra","19.31667","-100.01667"
"Amancio","20.81914","-77.57958"
"Amānganj","24.42664","80.03579"
"Amānpur","27.71222","78.73788"
"Amantea","39.12658","16.07512"
"Amara","44.61667","27.31667"
"Amaraji","-8.38306","-35.4525"
"Amarante","41.27271","-8.08245"
"Amarante do Maranhão","-5.56667","-46.74222"
"Amărăştii de Jos","43.95","24.16667"
"América Dourada","-11.45528","-41.43611"
"Américo Brasiliense","-21.72444","-48.10167"
"Amés","42.03471","-93.61994"
"Amman","31.95522","35.94503"
"Ammanford","51.79279","-3.98833"
"Ammāpettai","10.79476","79.31986"
"Ammi Moussa","35.86781","1.11143"
"Ammon","43.46964","-111.96664"
"Amnat Charoen","15.85851","104.62883"
"Amnéville","49.25671","6.13414"
"Amod","21.99317","72.87047"
"Amöneburg","50.79595","8.9233"
"Amontada","-3.36167","-39.83167"
"Amora","38.62961","-9.11557"
"Amorebieta","43.21667","-2.73333"
"Amory","33.98428","-88.4881"
"Amos","48.56688","-78.11624"
"Amozoc de Mota","19.04611","-98.045"
"Ampahana","-14.75","50.21667"
"Ampanihy","-24.6937","44.74581"
"Ampara","7.29754","81.68202"
"Amparafaravola","-17.5876","48.22391"
"Amparo","-22.70111","-46.76444"
"Ampasimanolotra","-18.81667","49.06667"
"Ampelóna","39.74481","22.36575"
"Amper","9.35509","9.70121"
"Ampére","-25.915","-53.47278"
"Ampfing","48.254","12.41515"
"Amphoe Sikhiu","14.89944","101.70833"
"Amplepuis","45.97259","4.3316"
"Ampliación Colonia Lázaro Cárdenas","28.38333","-105.61667"
"Ampliación San Mateo (Colonia Solidaridad)","19.61639","-99.14722"
"Amposta","40.70995","0.57856"
"Ampthill","52.02694","-0.49567"
"Amqui","48.46382","-67.43134"
"Amras","47.25","11.41667"
"Amrāvati","20.93333","77.75"
"Amreli","21.59983","71.21169"
"Amriswil","47.54699","9.29586"
"Amritsar","31.62234","74.87534"
"Amroha","28.90314","78.46984"
"Amroli","21.25084","72.83878"
"Amstelveen","52.30083","4.86389"
"Amsterdam","42.93869","-74.18819"
"Amsterdam-Zuidoost","52.3075","4.97222"
"Amstetten","48.1229","14.87206"
"Amtala","22.37046","88.27864"
"Amudālavalasa","18.41025","83.90295"
"Amuñgan","15.3652","119.9582"
"Amuntai","-2.41773","115.24941"
"Amurrio","",""
"Amursk","50.23685","136.88136"
"Amurzet","47.69541","131.09493"
"Amvrosiyivka","47.79348","38.47768"
"An Muileann gCearr","53.53333","-7.35"
"An Nabk","34.02403","36.72848"
"An Naşr","31.28137","34.30253"
"An Nimāş","19.14547","42.12009"
"An Nuhūd","12.7","28.43333"
"An Nuşayrāt","31.44861","34.3925"
"An Ros","53.52424","-6.10497"
"Anabar","-0.50845","166.95326"
"Anacapri","40.5517","14.21225"
"Anacleto Canabal 2da. Sección","17.97556","-93.02417"
"Anaco","9.42958","-64.46428"
"Anaconda","46.12854","-112.94226"
"Anacortes","48.5126","-122.61267"
"Anadarko","35.07256","-98.24366"
"Anadia","-9.68444","-36.30417"
"Anadyr","64.73424","177.5103"
"Anagni","41.7435","13.15542"
"Anaheim","33.83529","-117.9145"
"Anahuac","28.48396","-106.7472"
"Anaime","4.39639","-75.445"
"Anajatuba","-3.26444","-44.61972"
"Anak","38.51083","125.49417"
"Anakāpalle","17.69134","83.00395"
"Anamalais","10.58303","76.93441"
"Anamosa","42.10834","-91.28516"
"Anamur","36.07508","32.83691"
"Anan","33.91667","134.65"
"Anand","22.55251","72.9552"
"Anandnagar","27.10062","83.27156"
"Anandpur","31.23926","76.50253"
"Ananindeua","-1.36556","-48.37222"
"Anantapur","14.67784","77.60813"
"Anantnag","33.73068","75.15418"
"Anapa","44.89084","37.3239"
"Anapskaya","44.89671","37.386"
"Añasco","18.28273","-67.13962"
"Anastácio","-20.48361","-55.80694"
"Anastasiyevskaya","45.21576","37.89258"
"Anatolí","39.63531","20.86578"
"Añatuya","-28.46064","-62.83472"
"Anbu","23.44895","116.68092"
"Anbyŏn-ŭp","39.0425","127.52389"
"Ancaster","43.21806","-79.98716"
"Ancenis","47.36667","-1.16667"
"Anchau","10.96245","8.39233"
"Anchorage","61.21806","-149.90028"
"Ancient Oaks","40.54732","-75.58935"
"Ancón","8.96015","-79.5514"
"Ancona","43.5942","13.50337"
"Ancud","-41.8707","-73.81622"
"Ancuya","1.2633","-77.51376"
"Anda","46.40202","125.31454"
"Andahuaylas","-13.65556","-73.38722"
"Andalgalá","-27.58185","-66.31626"
"Andalucía","4.17061","-76.16641"
"Andalusia","31.30808","-86.48243"
"Andapa","-14.65","49.65"
"Andenne","50.48941","5.09513"
"Anderlues","50.40704","4.27136"
"Andernach","50.43109","7.40425"
"Andernos-les-Bains","44.74572","-1.10355"
"Anderson","40.44821","-122.29778"
"Anderson Mill","30.45492","-97.80584"
"Anderstorp","57.28333","13.63333"
"Andes","5.6561","-75.87877"
"Andi","42.78359","46.26171"
"Andijon","40.78206","72.34424"
"Andilamena","-17.01009","48.57313"
"Andırın","37.57757","36.35492"
"Andkhōy","36.95293","65.12376"
"Andoain","43.21658","-2.0253"
"Andol","17.81458","78.07713"
"Andong","36.56636","128.72275"
"Andop","7.86111","125.75389"
"Andora","43.95514","8.14121"
"Andorra","40.97655","-0.44721"
"Andorra la Vella","42.50779","1.52109"
"Andover","45.2333","-93.29134"
"Andovoranto","-18.95443","49.1094"
"Andradas","-22.06806","-46.56917"
"Andradina","-20.89611","-51.37944"
"Andratx","39.57553","2.42017"
"Andreapol’","56.65134","32.2664"
"Andreas","54.36667","-4.43333"
"Andrelândia","-21.73972","-44.30917"
"Andreotta","39.3075","16.2177"
"Andres Bonifacio","10.91667","123.25"
"Andrésy","48.98235","2.05687"
"Andrews","32.31872","-102.54572"
"Andreyevka","55.98028","37.135"
"Andreyevo","55.9465","41.1505"
"Andreyevskoye","55.55487","37.92566"
"Andrézieux-Bouthéon","45.52625","4.26021"
"Andria","41.23117","16.29797"
"Andrijevica","42.73389","19.79194"
"Andritz","47.11387","15.42348"
"Andrushivka","50.02288","29.02023"
"Andrychów","49.85497","19.33834"
"Andújar","38.03922","-4.05077"
"Andzhiyevskiy","44.23889","43.08556"
"Anekal","12.7111","77.69557"
"Anenecuilco","18.77738","-98.98907"
"Anenii Noi","46.87839","29.23483"
"Ang Thong","14.58839","100.45283"
"Angahuán","19.5479","-102.22563"
"Angamacutiro de la Unión","20.14998","-101.71113"
"Angamāli","10.19055","76.38789"
"Angarsk","52.53667","103.88639"
"Angat","14.9285","121.03"
"Angatuba","-23.48972","-48.41278"
"Angaur State","6.90601","134.12997"
"Angeles City","15.15","120.58333"
"Angelslo","52.7809","6.92645"
"Angermünde","53.01499","13.99924"
"Angers","47.47381","-0.54774"
"Angicos","-5.66556","-36.60111"
"Anglès","41.95617","2.63603"
"Anglet","43.47664","-1.51346"
"Angleton","29.16941","-95.43188"
"Angol","-37.79519","-72.71636"
"Angola","41.63477","-84.99941"
"Angono","14.5266","121.1536"
"Angostura","25.36586","-108.16107"
"Angoulême","45.65","0.15"
"Angra do Heroísmo","38.65483","-27.21734"
"Angra dos Reis","-23.00667","-44.31806"
"Angren","41.01667","70.14361"
"Angri","40.73815","14.5707"
"Anguera","-12.15111","-39.24639"
"Anguillara Sabazia","42.0792","12.28368"
"Angul","20.84089","85.10192"
"Angus","44.31681","-79.88295"
"Anhée","50.31039","4.87827"
"Anibare","-0.52792","166.95249"
"Aniche","50.32995","3.25346"
"Anicuns","-16.46111","-49.96167"
"Anina","45.07944","21.85694"
"Aninoasa","44.96667","25.43333"
"Añisoc","1.8658","10.76892"
"Aniva","46.71492","142.52866"
"Anjad","22.04171","75.05519"
"Anjala","60.68333","26.83333"
"Anjangaon","21.16516","77.3091"
"Anjār","23.11316","70.02671"
"Anjepy","-18.85","47.71667"
"Anjiang","27.31944","110.10306"
"Anjō","34.95828","137.08054"
"Anjozorobe","-18.4","47.86667"
"Anju","39.61778","125.66472"
"Anka","12.11347","5.92681"
"Ankang","32.68","109.01722"
"Ankara","39.91987","32.85427"
"Ankaran","45.57861","13.73611"
"Ankazoabo","-22.28333","44.51667"
"Ankazobe","-18.31667","47.11667"
"Ankazondandy","-18.7","47.78333"
"Ankeny","41.72971","-93.60577"
"Anklam","53.85637","13.68965"
"Ankleshwar","21.63236","72.99001"
"Ankola","14.66049","74.3047"
"Ankpa","7.40249","7.63196"
"Ankum","52.55","7.88333"
"Anloga","5.79473","0.89728"
"Anlu","31.2575","113.67833"
"Ann Arbor","42.27756","-83.74088"
"Anna","33.349","-96.5486"
"Anna Regina","7.26439","-58.50769"
"Annaba","36.9","7.76667"
"Annaberg-Buchholz","50.57953","13.00627"
"Annabichl","46.65","14.31667"
"Annaka","36.33011","138.89585"
"Annāmalainagar","11.4","79.73333"
"Annan","54.98839","-3.25647"
"Annandale","38.83039","-77.19637"
"Annapolis","38.97845","-76.49218"
"Annau","37.88754","58.51596"
"Annavāsal","10.4606","78.70029"
"Annecy","45.90621","6.1267"
"Annecy-le-Vieux","45.91971","6.14393"
"Annemasse","46.19439","6.23775"
"Annerley","-27.51228","153.03248"
"Annezin","50.53192","2.61785"
"Annfield Plain","54.85749","-1.73827"
"Annigeri","15.42513","75.4335"
"Annino","55.58316","37.26019"
"Anniston","33.65983","-85.83163"
"Annoeullin","50.52925","2.9318"
"Annonay","45.23992","4.6707"
"Annotto Bay","18.2717","-76.76523"
"Annur","11.23616","77.10514"
"Annweiler am Trifels","49.20613","7.97527"
"Anoixi","38.13267","23.85874"
"Anoka","45.19774","-93.38718"
"Anolaima","4.83362","-74.4995"
"Anonang","",""
"Anori","-3.77278","-61.64417"
"Añover de Tajo","39.98873","-3.76579"
"Anqing","30.51365","117.04723"
"Anqiu","36.43417","119.1925"
"Anröchte","51.56667","8.33333"
"Ans","50.6623","5.52029"
"Ansalta","42.68941","46.11782"
"Ansan-si","37.32361","126.82194"
"Ansbach","49.30481","10.5931"
"Anse","45.93023","4.71576"
"Anse à Galets","18.83449","-72.86644"
"Anse Boileau","-4.71667","55.48333"
"Anse La Raye","13.94619","-61.03879"
"Anse Royale","-4.73333","55.51667"
"Anse-Bertrand","16.47239","-61.50739"
"Anseong","37.01083","127.27028"
"Anserma","5.33278","-75.79111"
"Ansermanuevo","4.79722","-75.995"
"Anshan","41.12361","122.99"
"Anshing","20.0409","77.31501"
"Anshun","26.25","105.93333"
"Ansonia","41.34621","-73.079"
"Anstey","52.67368","-1.18841"
"Anta","41.26634","-8.62844"
"Antakotako","-15.31667","49.8"
"Antakya","36.20655","36.15722"
"Antalaha","-14.90033","50.27876"
"Antalya","36.90812","30.69556"
"Antananarivo","-18.91368","47.53613"
"Antanifotsy","-19.65","47.31667"
"Antelope","38.70824","-121.32995"
"Antequera","37.01938","-4.56123"
"Anthem","33.86726","-112.14682"
"Anthiyur","11.57506","77.59043"
"Anthony","31.99927","-106.60555"
"Antibes","43.56241","7.12777"
"Antigo","45.14025","-89.15234"
"Antigonish","45.61685","-61.99858"
"Antigua","28.42307","-14.01379"
"Antigua Guatemala","14.56111","-90.73444"
"Antiguo Cuscatlán","13.66492","-89.25319"
"Antioch","38.00492","-121.80579"
"Antipino","57.10679","65.75755"
"Antipolo","10.3565","122.9646"
"Antofagasta","-23.65236","-70.3954"
"Antoing","50.56765","3.4492"
"Antonina","-25.42861","-48.71194"
"Antonio Escobedo","20.8","-104.01667"
"Antony","48.75329","2.29668"
"Antratsyt","48.11503","39.09128"
"Antri","26.05804","78.21027"
"Antrim","54.7","-6.2"
"Arbutus","39.25455","-76.69997"
"Arbuzynka","47.90972","31.31963"
"Arcachon","44.65854","-1.16879"
"Arcadia","34.13973","-118.03534"
"Arcata","40.86652","-124.08284"
"Arcelia","18.31847","-100.28148"
"Arcen","51.47667","6.18056"
"Archángelos","36.21492","28.11487"
"Archbald","41.4948","-75.53685"
"Archdale","35.91458","-79.97198"
"Archena","38.11631","-1.30043"
"Archidona","37.09654","-4.38869"
"Archway","51.56733","-0.13415"
"Arcisate","45.85578","8.86823"
"Arco","45.91772","10.88672"
"Arcola","44.11778","9.91175"
"Arconate","45.54134","8.84891"
"Arcore","45.62675","9.32454"
"Arcos","40.44779","-8.44171"
"Arcos de la Frontera","36.75075","-5.81056"
"Arcos de Valdevez","41.84668","-8.41905"
"Arcot","12.90569","79.31897"
"Arcoverde","-8.41889","-37.05389"
"Arcozelo","41.06187","-8.63192"
"Arcueil","48.79993","2.33256"
"Ardabīl","38.2498","48.2933"
"Ardahan","41.10871","42.70222"
"Ardakān","32.31001","54.01747"
"Ardanuç","41.12738","42.06292"
"Ardatov","54.84767","46.23878"
"Ardea","41.60742","12.54158"
"Arden Hills","45.05024","-93.15661"
"Arden-Arcade","38.6025","-121.37854"
"Ardeşen","41.19111","40.9875"
"Ardestān","33.3761","52.3694"
"Ardmore","40.00678","-75.28546"
"Ardon","43.1772","44.29702"
"Ardooie","50.9757","3.19736"
"Ardrossan","55.65018","-4.80659"
"Ardud","47.63333","22.88333"
"Areado","-21.35861","-46.14556"
"Areal","-22.23056","-43.10556"
"Arecibo","18.47245","-66.71573"
"Areguá","-25.3125","-57.38472"
"Areia","-6.96333","-35.69167"
"Areia Branca","-10.75778","-37.31528"
"Arenal","19.38111","-98.94278"
"Arenápolis","-14.45028","-56.84611"
"Arenas de San Pedro","40.21041","-5.08694"
"Arendal","58.46151","8.77253"
"Arendonk","51.32267","5.08289"
"Arenys de Mar","41.5819","2.54936"
"Arenys de Munt","41.61424","2.53972"
"Arenzano","44.40521","8.68315"
"Arequipa","-16.39889","-71.535"
"Ares","44.76667","-1.13333"
"Arese","45.55048","9.07741"
"Aretxabaleta","43.03414","-2.50456"
"Arezzo","43.46276","11.88068"
"Arfoud","31.4353","-4.23258"
"Argamasilla de Alba","39.12917","-3.09247"
"Argamasilla de Calatrava","38.72985","-4.07627"
"Arganda","40.30076","-3.43722"
"Arganzuela","40.40021","-3.69618"
"Argao","9.87944","123.59556"
"Argayash","55.4888","60.8767"
"Argelers","42.54714","3.02253"
"Argenta","44.61397","11.83547"
"Argentan","48.74441","-0.02023"
"Argenteuil","48.94788","2.24744"
"Argenton-sur-Creuse","46.58997","1.51981"
"Argentona","41.55336","2.40114"
"Argo","19.51667","30.41667"
"Argoncilhe","41.02541","-8.53885"
"Argos Orestiko","40.45354","21.25889"
"Argostólion","38.18109","20.48903"
"Argudan","43.42139","43.91583"
"Argun","43.29713","45.87454"
"Argungu","12.74482","4.52514"
"Argyroúpoli","37.90594","23.75035"
"Arhavi","41.35121","41.30456"
"Arhribs","36.79361","4.31158"
"Ariana","36.86012","10.19337"
"Ariano Irpino-Martiri","41.16024","15.10625"
"Arias","-33.64411","-62.40272"
"Arica","-18.4746","-70.29792"
"Ariccia","41.72063","12.6723"
"Ariceştii-Rahtivani","44.95","25.83333"
"Aridaía","40.97306","22.05639"
"Ariel","32.1065","35.18449"
"Arienzo","41.02734","14.4977"
"Arifwala","30.29058","73.06574"
"Ariguaní","",""
"Arilje","43.75306","20.09556"
